Area_m2,Rooms,Bathrooms,Kitchens,Living_Rooms,City_Tier,Quality_Level,Num_Floors,Estimated_Cost_INR
294,4,1,2,2,0,0,2,5196407.142960791
246,4,3,1,2,1,2,1,6974080.900566679
268,4,1,1,2,1,2,1,7126509.314017652
105,5,1,1,1,1,1,2,3758678.3113684095
114,5,2,1,1,1,1,1,1976951.0842815426
142,3,4,1,1,1,1,1,2438854.870078617
231,3,4,2,2,2,0,2,7118636.444409662
291,3,1,1,2,2,0,1,4261575.628838078
265,6,1,1,2,1,0,1,2967942.896044861
137,4,2,1,1,0,0,1,1168617.2255209708
288,5,1,2,2,2,1,2,13012830.63757998
205,4,2,1,2,2,1,1,4437929.196750627
69,3,3,1,1,1,1,1,1250806.1581059229
286,5,1,1,2,1,0,1,3102719.409709135
145,2,3,1,1,2,0,2,4238575.21364858
90,1,1,1,1,0,2,1,2027427.5028489872
120,1,1,1,1,0,2,1,2614848.2191460985
172,3,3,1,2,1,0,2,3918593.1550838705
177,4,3,1,2,0,1,2,4639374.792921536
223,2,2,1,2,1,0,1,2561762.6332453615
108,5,2,1,1,0,0,1,962042.5676698766
73,4,3,1,1,1,1,3,3806201.528367098
92,3,1,1,1,1,1,1,1556261.2273359396
244,4,2,1,2,0,1,1,3255036.0744723477
165,3,1,1,2,1,2,1,4393892.936210047
274,6,4,1,2,2,0,1,4324334.5851601325
82,1,2,1,1,1,1,2,2808619.3055695877
279,1,2,1,2,1,1,1,4740149.0082906755
150,4,2,1,1,2,1,1,3542450.6006562123
288,2,4,1,2,1,1,1,5027795.3036633525
190,5,3,1,2,0,1,1,2605919.178380023
222,3,1,2,2,1,2,2,12021348.638263822
134,5,4,1,1,1,0,1,1544712.4013360261
47,1,3,1,1,0,1,1,714035.319318789
223,2,2,2,2,2,1,2,10366907.530609393
234,2,3,1,2,0,1,1,3075848.0409122254
234,5,3,2,2,2,1,2,10950069.878935212
194,1,3,1,2,1,1,1,3534199.93034991
132,5,1,1,1,2,1,2,5906801.905723723
199,4,3,2,2,0,1,2,5512022.156133398
100,2,3,1,1,2,1,1,2387731.2201079763
161,2,3,1,2,2,0,2,4677796.212773404
90,4,3,1,1,0,0,2,1647366.2215084755
44,1,4,1,1,1,1,1,838712.5637750304
131,2,4,1,1,0,1,1,1833613.7816995236
209,6,3,1,2,1,1,1,3581367.7231280934
61,6,3,1,1,1,0,1,742714.805541897
40,6,3,1,1,0,0,1,412338.79054551857
172,3,2,1,2,1,1,1,2819992.0290886974
272,3,3,1,2,1,2,1,7384067.38672457
51,1,3,1,1,1,1,1,916780.9417196917
85,4,4,1,1,1,1,1,1436978.5395664359
73,5,4,1,1,1,0,1,923659.1627732089
117,1,4,1,1,0,0,2,2237616.423868198
257,5,1,1,2,1,0,1,2721220.449125068
112,1,2,1,1,1,1,1,2022114.3595955782
288,3,3,1,2,0,1,1,3862331.8515463267
86,6,4,1,1,2,0,3,3825192.5133041036
160,4,1,1,2,0,2,1,3324253.0856597996
253,3,3,2,2,2,2,2,18376094.989617527
278,4,3,1,2,2,1,1,6301654.3645484205
95,5,4,1,1,1,0,2,2168171.177990122
146,1,3,1,1,1,1,1,2567952.1415959685
87,2,3,1,1,2,1,2,4009505.027379076
100,2,3,1,1,1,1,1,1869852.861597516
65,4,4,1,1,1,2,1,1899094.86951702
296,6,1,1,2,1,2,1,8340551.58292944
47,6,3,1,1,2,0,1,840360.7647289565
152,4,1,1,2,1,0,1,1664611.847717353
292,3,3,1,2,1,0,1,3207385.692373106
219,2,4,2,2,0,0,3,5884581.760868148
246,3,1,1,2,2,0,1,3685357.450020519
166,5,4,1,2,2,1,1,3731304.0275251283
95,2,2,1,1,1,0,2,2017085.567153116
253,5,3,1,2,0,1,1,3555836.9548848816
53,1,2,1,1,0,1,2,1471992.7971953023
67,3,2,1,1,1,0,1,769461.1545369185
117,4,2,1,1,0,1,1,1603785.8123657072
255,2,3,1,2,1,2,1,6941823.037354529
193,3,4,1,2,1,1,1,3295976.2111746203
53,4,2,1,1,1,1,2,1893028.701368477
226,1,1,1,2,1,2,1,6067903.515582283
46,2,3,1,1,0,1,1,657574.253607314
42,5,4,1,1,1,1,3,2252226.948332546
150,1,4,1,1,0,1,1,2142966.709411847
277,6,2,2,2,1,1,2,9432277.21702079
278,4,3,1,2,2,1,1,6399813.836373475
266,2,2,2,2,2,0,2,8050132.919235826
54,2,1,1,1,1,2,2,2950073.85046971
231,1,4,1,2,2,2,1,8574916.31082289
158,2,4,1,2,2,1,1,3907913.209551269
67,4,3,1,1,1,1,3,3186692.5081936684
241,1,4,1,2,1,0,1,2764723.307001523
78,5,3,1,1,0,1,2,2160455.51281312
270,1,2,2,2,1,1,2,8962701.29875586
125,1,1,1,1,1,1,1,2143911.743102655
165,5,3,1,2,2,2,1,5967852.753102801
64,6,2,1,1,1,1,2,2234358.009166774
184,4,1,1,2,1,1,1,3169963.8874027254
52,6,4,1,1,2,0,1,925573.7452380669
251,6,1,1,2,2,1,1,5637195.028979321
64,6,1,1,1,2,0,1,1003479.390768533
107,3,1,1,1,1,1,1,1842977.9043096567
106,6,4,1,1,2,2,1,4191295.076493079
272,3,3,1,2,1,0,1,3182339.7782560447
148,5,3,1,1,1,1,1,2509330.043709963
185,4,1,1,2,1,1,1,3126285.324331547
150,6,2,1,1,1,1,1,2622943.2396434494
267,2,2,1,2,1,1,1,4391278.991077823
150,5,1,1,1,1,0,2,3271816.6905762716
73,3,1,1,1,1,0,3,2340182.2640652275
150,4,2,1,1,1,1,1,2589560.424938442
275,1,1,1,2,0,0,1,2376113.2016010126
122,4,1,1,1,1,0,1,1383593.8560583028
81,4,3,1,1,1,1,1,1506798.9822977332
140,6,3,1,1,2,0,1,2140077.288802764
45,6,1,1,1,2,1,2,2142414.8851047144
219,3,1,2,2,0,0,2,3876123.6398403696
265,3,4,2,2,1,1,2,9208550.157870842
268,6,3,2,2,0,2,2,12550922.246527469
189,6,1,1,2,2,0,1,2839105.4045002973
237,2,4,2,2,0,2,2,10269379.790294075
109,2,4,1,1,2,0,1,1646270.418432959
151,5,4,1,2,1,1,2,4933830.635968425
43,6,4,1,1,1,0,1,570000.2613231548
134,1,3,1,1,2,0,1,2136232.9391490794
191,2,4,2,2,1,1,2,6537417.543121912
176,3,3,1,2,2,1,1,4030551.097986775
286,4,4,1,2,1,1,1,5094761.876458603
282,5,4,1,2,0,1,1,3893048.3595740576
70,2,2,1,1,0,1,1,1017236.2194165776
79,4,3,1,1,2,1,2,3723826.6451984327
268,4,2,2,2,2,0,2,7826533.3683513645
75,2,2,1,1,0,0,1,695584.7895259563
262,1,4,1,2,1,1,1,4479802.752370567
45,1,3,1,1,2,1,1,1058103.2716387475
259,5,1,1,2,0,1,1,3400864.193232114
114,1,4,1,1,2,1,1,2544890.05604672
43,5,3,1,1,1,0,1,537249.0386668518
173,3,2,1,2,1,1,1,2890527.5231498973
157,2,3,1,2,1,1,1,2760828.437614968
133,4,4,1,1,1,2,1,3699452.212748475
101,5,3,1,1,0,1,1,1328730.541859203
233,1,2,1,2,1,1,1,4063950.8973360085
242,5,3,1,2,1,1,1,4203642.824020447
65,6,3,1,1,1,0,3,2152917.0206524893
212,5,2,2,2,2,1,2,9540205.473664137
172,1,4,1,2,0,1,1,2469524.5331072183
157,6,1,1,2,0,0,1,1428888.9161346385
251,6,2,2,2,0,1,3,9784412.482556524
264,1,2,1,2,1,1,1,4563550.989981996
59,6,4,1,1,1,0,1,766996.5594375124
152,2,4,1,2,2,0,2,4383170.314174632
179,4,3,1,2,2,0,1,2740000.6193661015
86,2,2,1,1,1,0,1,979367.0870493308
40,2,3,1,1,1,1,1,747528.457101342
129,1,3,1,1,2,1,1,2780419.5750462734
181,1,4,1,2,0,1,1,2572472.262250665
77,4,4,1,1,2,2,1,2940580.7974088863
178,5,3,1,2,0,0,1,1570852.2400805713
298,2,2,1,2,1,0,1,3236169.249772508
200,6,2,1,2,0,1,1,2853926.328696148
217,4,3,1,2,1,1,1,3748377.0320615293
49,2,1,1,1,2,1,1,1109582.6384647486
177,5,1,1,2,2,0,2,5315652.603908604
211,6,4,2,2,2,0,2,6430312.067266013
52,2,2,1,1,1,1,2,1837543.2440330405
207,3,3,1,2,1,0,1,2392311.207237449
169,4,3,1,2,2,2,1,6105434.299297923
123,1,2,1,1,0,1,1,1697208.2603980196
140,2,4,1,1,1,2,2,7347287.437342851
77,6,4,1,1,1,1,1,1346623.3718774288
133,6,1,1,1,1,1,1,2107890.152689282
134,4,2,1,1,1,0,2,3142217.072552125
108,4,2,1,1,1,1,1,1899169.8440202153
275,6,3,2,2,0,0,2,4498797.480960155
176,6,2,1,2,1,0,1,1914479.1020585466
115,6,1,1,1,2,2,1,4215252.696750613
74,2,2,1,1,2,1,1,1819476.7406437604
40,6,3,1,1,1,0,2,942045.3868493349
99,1,1,1,1,2,0,1,1497981.4163359888
268,6,3,2,2,1,1,2,8979645.692263052
252,1,2,2,2,1,1,2,8191159.704768489
204,2,4,1,2,1,0,1,2308925.6279750685
44,4,2,1,1,1,1,1,853684.1997937215
117,1,2,1,1,2,0,2,3428892.906192287
101,2,3,1,1,1,0,1,1161925.4878583082
171,6,4,1,2,2,1,1,4114043.5600674283
128,2,2,1,1,1,1,1,2220114.162185319
276,6,1,1,2,0,1,1,3800766.471234561
81,2,1,1,1,2,2,1,2990159.815636376
128,4,3,1,1,0,1,1,1833265.4354627768
143,1,3,1,1,0,2,2,6365770.64578914
53,4,4,1,1,2,1,1,1346403.8654251378
218,3,3,1,2,1,0,1,2431701.0508655156
164,6,4,1,2,1,2,1,4699570.464703109
62,1,2,1,1,1,1,1,1129664.8641993431
102,4,1,1,1,1,2,1,2873175.886244019
182,1,1,1,2,1,1,1,2991127.7034501676
192,3,1,2,2,1,1,2,6237928.547938847
184,5,3,1,2,1,2,1,5265996.376991537
264,6,3,1,2,0,1,1,3659187.179288298
143,6,2,1,1,1,0,2,3014478.0959586403
143,2,3,1,1,2,0,1,2256448.536983393
78,6,4,1,1,2,0,2,2446622.998351637
237,6,1,2,2,2,0,2,7029025.910420579
173,4,2,1,2,0,1,1,2374049.054651111
106,6,4,1,1,0,1,1,1554584.0356657235
218,6,4,1,2,2,1,1,5138167.845850191
81,3,3,1,1,1,0,2,1834647.2608638364
54,3,3,1,1,2,1,1,1330232.1102401277
150,1,1,1,1,1,0,1,1635801.0461264101
196,1,2,1,2,2,2,1,6808913.272751131
270,6,4,1,2,1,1,1,4433996.549966205
196,6,3,1,2,2,0,1,3083587.8331076456
77,2,3,1,1,1,0,1,946092.4691930554
136,1,2,1,1,1,1,2,4534678.119735351
293,4,2,1,2,1,2,1,8316188.42359504
235,6,3,2,2,1,1,2,7852270.47791153
125,4,3,1,1,0,0,1,1189009.6246654822
49,6,1,1,1,0,1,1,713941.2982549992
44,4,2,1,1,1,0,1,555107.8202353857
162,5,4,1,2,1,1,2,5609286.894188553
157,4,3,1,2,1,1,1,2656616.140159694
198,1,3,1,2,1,0,1,2155145.1710185334
267,6,3,1,2,1,2,1,7287876.286757282
255,1,3,2,2,2,0,2,7057944.149612594
223,4,1,1,2,1,1,1,3740409.916314279
54,3,2,1,1,1,1,1,942243.0620635214
196,3,3,1,2,1,1,1,3566871.5893437257
175,3,2,1,2,2,1,1,4048381.1275957217
196,6,4,1,2,0,2,1,4247351.275420904
86,2,4,1,1,2,0,1,1379308.1236950632
212,5,4,2,2,0,1,2,5787572.5706147095
169,4,4,1,2,1,0,1,1996905.090931788
134,2,2,1,1,1,0,2,2876787.3983416986
154,3,4,1,2,1,0,2,3531711.3278411296
282,4,4,2,2,0,1,2,7687918.7111369055
108,2,3,1,1,1,1,1,1889465.8057531405
187,1,3,1,2,1,2,1,5211373.847164094
50,3,3,1,1,1,1,1,954062.9887963765
293,2,1,2,2,0,1,2,8312510.200282421
77,6,3,1,1,2,1,1,1858483.78103019
173,1,4,1,2,1,0,1,1961229.0799657463
239,3,2,2,2,2,1,2,10510053.13328009
62,5,4,1,1,1,2,2,3497690.1297454527
257,3,2,1,2,1,1,1,4433953.663465342
180,6,4,1,2,1,1,2,6036197.937335192
143,5,1,1,1,0,0,1,1302625.1468930165
249,5,3,1,2,1,2,1,6794595.989869479
150,5,4,1,1,1,0,1,1763110.2259368687
143,4,3,1,1,1,0,1,1721282.0849395236
210,4,1,1,2,1,0,1,2297654.2436543317
172,5,1,1,2,1,1,2,5834107.458743226
166,1,3,1,2,2,1,2,8054479.985697729
145,5,3,1,1,2,2,1,5049076.204584888
131,2,2,1,1,2,1,1,3040982.768010638
90,5,3,1,1,2,1,1,2218442.6148871672
68,4,3,1,1,1,1,2,2362951.922952332
253,4,2,1,2,0,1,1,3283458.657345796
296,2,4,1,2,0,1,1,4034702.229482885
140,2,2,1,1,0,0,1,1268073.8167406654
149,3,4,1,1,2,0,1,2311778.6759219267
221,1,4,1,2,0,1,1,3039646.742782457
40,1,4,1,1,0,0,2,778310.2683325034
94,1,2,1,1,0,1,1,1183347.522141125
188,6,2,1,2,2,1,1,4154264.904623524
176,4,1,1,2,1,1,1,3152909.54644814
241,1,4,1,2,2,0,1,3654863.5662279194
156,3,2,1,2,2,1,1,3607526.8946718527
193,3,1,2,2,1,0,2,4156910.5680547124
102,1,4,1,1,2,0,1,1658976.3312590874
283,2,2,2,2,1,1,2,9001279.221888708
64,3,2,1,1,0,0,1,596824.0562925019
129,2,2,1,1,1,0,1,1465601.4969518108
114,4,3,1,1,0,1,1,1611207.6944496399
249,6,1,1,2,1,0,1,2678225.337682185
56,3,2,1,1,0,1,1,825634.4508479598
167,2,3,1,2,0,1,2,4393956.8112905165
290,1,1,2,2,0,0,3,7508532.067987782
218,4,1,1,2,0,0,1,1834721.1080600135
221,5,3,1,2,0,1,1,3070839.8067079163
191,5,1,2,2,2,2,2,13525763.196559582
64,1,3,1,1,1,0,1,755075.3284693569
219,4,4,1,2,1,0,1,2384097.968461417
237,4,2,1,2,1,1,1,4074882.2830927614
200,4,3,1,2,0,1,1,2795043.9352730475
216,4,1,1,2,2,2,1,8335707.434259406
102,5,1,1,1,1,1,2,3285324.9622924784
189,2,4,2,2,2,0,3,8054478.864315985
193,4,4,1,2,1,0,1,2113459.456328491
195,2,4,2,2,1,1,3,9683631.052555189
88,4,4,1,1,1,1,1,1613765.1462411825
123,3,4,1,1,0,1,1,1705202.2503100857
216,6,2,2,2,1,0,3,7074320.074147481
187,3,3,1,2,0,0,1,1669088.7241069924
157,6,4,1,2,1,0,2,3393505.432572185
102,3,4,1,1,0,1,1,1391144.9186332976
228,4,2,1,2,0,2,1,5025616.195991432
88,2,3,1,1,1,1,2,3074736.1444833186
296,6,4,1,2,2,0,1,4501421.807542313
263,5,3,1,2,2,0,1,4075438.731566488
180,1,3,1,2,1,1,1,3161848.568544464
254,6,2,1,2,2,1,1,5853687.085811418
250,6,2,2,2,0,0,2,4479966.310581798
71,5,4,1,1,1,1,1,1331987.500236723
197,4,1,2,2,1,2,2,10281673.223214315
183,3,2,2,2,1,1,2,6249371.626068648
58,3,3,1,1,2,1,1,1457867.834059003
57,2,3,1,1,2,1,1,1370280.1768508377
296,4,4,1,2,1,1,1,4852121.029200972
117,5,4,1,1,0,2,1,2421725.4392555524
214,4,4,1,2,1,1,1,3650376.1504782704
233,4,3,2,2,0,2,2,9571965.59154488
152,3,2,1,2,0,1,2,4209641.9357388
153,5,1,1,2,0,1,1,2121600.729138806
261,1,2,1,2,1,1,1,4427797.817226992
205,6,1,1,2,1,1,1,3337146.0252447533
171,3,2,1,2,0,0,2,2782200.6214146675
94,5,4,1,1,0,0,1,872081.9036594611
170,2,3,1,2,0,1,1,2263762.813464754
201,6,1,1,2,0,0,1,1756876.3391636228
126,6,2,1,1,1,1,1,2133283.9347888753
94,3,3,1,1,1,1,1,1638746.200598258
217,2,1,1,2,1,1,1,3618976.5799402236
47,3,1,1,1,2,1,1,1137570.1307889232
286,4,3,1,2,0,0,1,2457277.9518764196
294,5,4,1,2,1,0,1,3402054.87342686
93,2,3,1,1,2,1,1,2298580.281487988
288,6,4,2,2,1,1,2,9982728.621625595
278,3,2,1,2,0,0,1,2394950.2119424376
268,6,2,1,2,0,1,1,3712663.9487149874
106,2,3,1,1,1,1,1,1898241.5753049015
90,6,4,1,1,1,1,1,1678688.7237230435
136,3,2,1,1,2,2,1,4743985.189165174
131,3,4,1,1,2,0,1,2063145.0243895354
135,1,4,1,1,2,1,1,3043817.3658613074
127,6,4,1,1,0,1,2,3601906.3108087555
117,1,3,1,1,0,2,1,2618602.632511778
159,1,4,1,2,0,1,1,2235802.9707218404
204,6,3,1,2,2,2,1,7548247.395466284
221,2,2,2,2,0,2,2,9489401.455756038
262,4,2,1,2,2,1,1,6019127.58411011
46,3,1,1,1,1,1,3,2288637.0636322526
200,5,1,1,2,2,1,1,4655508.794030581
190,1,2,1,2,0,1,1,2515990.662285411
124,2,4,1,1,0,1,1,1541490.2332850096
186,6,4,1,2,2,2,1,6898878.099495044
151,2,2,1,2,1,1,1,2588437.8979669237
75,2,2,1,1,1,1,2,2581566.9972769404
227,6,1,2,2,1,1,2,7738592.674427301
121,5,4,1,1,1,0,1,1393334.9361687687
41,6,2,1,1,2,2,1,1550044.4476884094
236,5,1,1,2,0,1,1,3206307.278988694
50,6,1,1,1,1,0,1,610540.5439533321
273,1,4,1,2,2,1,1,6265154.625015938
234,5,1,2,2,1,0,2,5053244.7470728755
158,1,1,1,2,1,1,2,5209640.277983815
59,5,3,1,1,1,0,1,712366.3295863423
295,5,2,1,2,1,1,1,4584305.535439232
261,6,4,1,2,2,1,1,6218524.533875899
265,5,2,1,2,0,2,1,6120553.466374646
92,1,3,1,1,0,1,2,2603564.8166376124
120,6,4,1,1,0,1,1,1724607.6954680004
241,3,2,2,2,1,1,2,8161082.401502113
197,1,1,1,2,1,0,1,2186609.311241112
159,3,4,1,2,1,1,1,2784477.3246167176
98,2,3,1,1,1,2,1,2897663.0567401997
254,6,1,2,2,1,2,2,14190589.909005877
167,2,3,1,2,1,1,1,3111207.44849339
263,6,1,1,2,1,2,1,6947746.902729498
248,6,2,1,2,1,1,1,4113472.8949657767
154,1,2,1,2,1,1,1,2637730.9679549574
248,3,2,2,2,1,0,2,5300182.664772147
53,6,3,1,1,2,0,1,854694.8790251588
48,3,4,1,1,2,0,1,802861.2460422392
79,6,2,1,1,1,1,1,1321602.54908481
276,3,3,1,2,0,0,1,2559516.847785074
240,2,1,1,2,1,1,1,3844738.1823199484
285,1,2,1,2,1,0,1,3181306.816682119
274,6,1,1,2,1,2,1,7195650.440887934
43,4,2,1,1,0,1,1,629101.6279503655
193,3,1,2,2,1,1,2,6406237.821132471
68,3,3,1,1,2,2,1,2577702.546626393
148,4,2,1,1,1,0,2,3355998.1455384255
137,1,3,1,1,1,1,1,2260214.432263336
254,3,3,2,2,1,1,2,8555424.219017364
114,1,1,1,1,1,1,1,1956487.795840767
185,3,2,1,2,1,1,1,3021771.3243569112
167,5,4,1,2,1,1,2,5657401.357082206
81,3,4,1,1,1,0,1,997136.4572889503
80,5,3,1,1,0,0,1,764613.9326392866
73,6,1,1,1,1,1,1,1216945.173295724
56,1,1,1,1,1,1,1,988022.0209484886
204,3,1,2,2,1,1,2,6680359.8820675
192,2,2,2,2,1,1,2,6798568.238551335
115,2,2,1,1,1,1,2,3773544.047804946
126,4,1,1,1,1,0,2,2807815.6089083944
156,2,4,1,2,0,2,1,3572097.4679303435
66,5,4,1,1,2,0,2,2126266.446811068
173,2,2,1,2,1,1,1,2912346.458776177
258,2,1,2,2,0,0,2,4546031.433290686
207,2,4,1,2,1,1,1,3691285.4702927726
137,3,4,1,1,0,0,1,1284913.1484107191
276,4,2,1,2,2,1,1,6238087.900887606
212,1,2,1,2,2,2,1,7463422.966086337
229,4,4,1,2,2,2,1,8498557.950142276
161,5,1,1,2,1,0,1,1847772.3869266242
85,3,4,1,1,2,1,1,1954939.9023736145
103,6,4,1,1,1,1,2,3467431.9730626447
169,3,1,1,2,1,1,2,5582785.593052978
232,2,2,1,2,1,1,1,3824717.6817205916
220,2,1,1,2,2,1,1,4986797.004396483
68,5,1,1,1,0,0,1,642924.7871160031
188,6,1,1,2,1,1,1,3248964.923283995
50,3,1,1,1,0,0,1,467152.0454951493
203,6,2,1,2,1,0,1,2230666.3309262586
152,1,4,1,2,1,1,1,2575217.4735587607
226,4,3,1,2,0,1,1,3260808.7147062253
271,3,2,2,2,1,1,2,8822720.18981527
266,6,1,2,2,1,0,3,8950273.054426067
137,1,4,1,1,2,1,1,3441525.228243274
94,1,4,1,1,1,0,1,1132523.885411322
150,4,1,1,1,1,1,1,2627957.925611022
191,1,2,1,2,2,0,1,2889547.700351106
285,5,1,1,2,1,1,1,4945084.457854025
108,1,4,1,1,2,0,1,1737907.0519514738
289,6,4,2,2,0,0,2,4761201.500048861
75,5,2,1,1,1,0,2,1707856.999603367
278,1,3,1,2,1,0,1,2988371.313366274
187,2,1,1,2,0,1,1,2530595.7272363743
266,1,3,1,2,1,0,1,3095020.9537330084
283,5,4,1,2,1,0,1,3225257.7207299722
240,1,3,1,2,1,0,1,2678223.3585825395
193,1,1,1,2,0,1,1,2602083.032202644
112,1,1,1,1,0,1,2,3031844.0888230046
240,5,4,1,2,0,1,1,3193237.043781612
56,1,2,1,1,1,1,1,1040738.9840256459
168,4,2,1,2,2,2,1,6167241.89264017
256,6,4,1,2,2,2,1,9380999.10710621
100,4,1,1,1,1,1,1,1796642.178575412
143,5,2,1,1,1,1,1,2563424.9758553347
81,2,3,1,1,2,2,2,6048239.677800351
64,4,4,1,1,0,0,1,653871.1493978614
78,6,3,1,1,2,0,1,1229615.2357268352
170,3,1,1,2,1,0,1,1928418.469997582
268,6,2,1,2,1,1,1,4592153.061057503
147,4,1,1,1,1,1,2,4733706.533241737
211,3,3,2,2,1,2,2,11479783.613751424
141,5,1,1,1,2,1,1,3132086.7509781555
51,6,1,1,1,2,0,1,829795.5397818857
140,2,4,1,1,0,0,1,1231836.3759757383
83,3,4,1,1,1,1,1,1424159.4072642159
56,3,1,1,1,2,1,1,1375830.5496109498
96,6,4,1,1,2,0,2,2852678.876259129
51,4,1,1,1,1,1,1,937223.7296551642
119,3,3,1,1,0,2,1,2570365.939504999
255,5,4,1,2,2,1,1,5735789.700451982
188,6,1,1,2,1,1,1,3080267.2488397113
120,5,4,1,1,0,1,2,3244670.1586170704
254,6,1,2,2,1,2,2,13359750.989400983
237,5,4,1,2,0,1,1,3163254.133436251
239,4,2,1,2,1,0,1,2698321.748342618
64,6,1,1,1,1,0,1,741148.5154823121
128,2,2,1,1,1,1,1,2164055.3638944854
182,4,1,1,2,2,1,1,4061064.9947302514
98,5,2,1,1,1,0,3,3189933.9791216366
65,6,1,1,1,2,1,2,2972518.3139647227
86,4,4,1,1,1,2,1,2380025.1507959473
55,5,2,1,1,1,1,3,2786164.099577748
238,1,4,1,2,1,0,1,2644905.974591145
125,1,1,1,1,0,0,2,2253478.899496993
289,3,4,1,2,1,0,1,3331641.259306375
156,2,1,1,2,2,2,2,10858259.493342556
46,1,4,1,1,0,0,1,493866.70504564536
176,5,2,1,2,0,0,2,2993706.276149152
215,4,1,1,2,0,1,1,2918990.4642066914
254,6,4,2,2,2,1,2,11490594.104986813
121,4,1,1,1,1,0,1,1392635.7375741221
262,3,1,1,2,1,0,1,2859046.0324374405
142,4,1,1,1,0,0,2,2504005.0642571314
53,1,3,1,1,1,1,2,1866969.3513550437
198,4,1,2,2,2,0,2,5711024.754441813
191,1,4,1,2,1,1,1,3248745.770851318
147,1,3,1,1,1,0,1,1662673.225039575
227,2,4,1,2,1,0,1,2477094.4953537867
137,3,3,1,1,1,0,1,1586168.2412710113
170,5,1,1,2,0,1,2,4910673.002904224
210,1,2,1,2,1,1,1,3610963.1920338795
222,6,2,1,2,2,0,1,3275731.4711999027
78,3,1,1,1,0,0,1,716200.4857675434
54,5,3,1,1,1,1,2,1915684.6158075926
43,6,4,1,1,1,1,2,1451153.0102835314
249,4,2,1,2,2,0,1,3966770.5845710333
200,3,1,2,2,0,2,2,8962025.971032444
55,6,1,1,1,1,1,1,975695.688341765
147,3,3,1,1,1,0,1,1700512.1729563978
266,3,2,2,2,0,1,2,7018119.122203848
209,4,1,1,2,2,1,1,4692242.088718968
73,4,2,1,1,2,1,1,1734865.4453038538
290,3,4,2,2,0,1,2,7914793.740912508
286,6,1,1,2,1,1,1,4931757.138842077
180,2,1,1,2,1,1,1,2912624.7280834047
135,1,4,1,1,0,1,1,1946197.8008512203
266,4,1,2,2,2,1,2,11876422.112466041
78,2,3,1,1,0,1,1,1072678.0353091438
68,4,4,1,1,1,0,1,823108.143230391
284,3,3,2,2,1,1,2,9450062.491428388
275,2,4,1,2,0,1,1,3741715.529085227
224,6,4,1,2,1,1,1,3872605.5357897473
275,6,3,1,2,0,1,1,3760371.23618728
278,5,4,1,2,1,1,1,4644226.517736101
104,1,2,1,1,1,1,1,1796292.4704393207
216,1,3,1,2,1,1,1,3581720.5147763924
42,4,4,1,1,1,1,1,815278.9135651713
181,1,3,1,2,0,2,1,4248936.498939969
197,5,4,1,2,0,1,1,2686700.020181945
185,6,4,2,2,1,2,3,14003130.998363825
192,2,2,2,2,0,1,2,5303191.226031316
232,2,2,1,2,1,1,1,3934967.469943972
112,6,2,1,1,2,0,3,4941283.916974003
179,3,4,1,2,2,1,2,8189791.000918906
226,6,2,2,2,1,1,3,11310771.47866891
100,2,3,1,1,1,1,1,1759751.4558207619
237,4,4,1,2,1,1,1,4143881.071764237
50,5,3,1,1,0,1,2,1440669.089838794
101,6,2,1,1,1,1,1,1739593.0188463917
265,3,4,1,2,2,1,1,6269939.160217301
192,4,3,2,2,1,1,2,6540630.497278977
238,6,1,2,2,1,1,3,11590008.34797329
91,4,3,1,1,0,1,1,1189373.2668471695
299,6,4,2,2,1,1,3,15324512.473003196
98,4,1,1,1,1,0,1,1084394.7736058952
111,1,2,1,1,1,0,1,1278487.7325426408
187,4,2,1,2,1,0,1,2109194.1208604756
102,1,3,1,1,1,0,2,2154950.2572957934
282,2,2,2,2,0,0,2,4965316.440980277
146,1,3,1,1,1,1,1,2520726.767095768
265,4,3,2,2,2,1,3,18443808.57820273
257,5,3,1,2,2,1,1,5838017.467042504
280,5,3,2,2,2,1,3,19606902.71679468
298,2,4,1,2,1,1,1,5178631.946792581
44,4,4,1,1,1,1,1,852991.0210031938
93,1,1,1,1,1,0,1,1041873.1157696731
86,5,1,1,1,1,2,1,2454978.1115993983
254,6,2,1,2,1,1,1,4121163.483425877
216,3,4,1,2,1,0,1,2387010.358008457
48,4,1,1,1,2,0,1,794500.7995485247
138,6,4,1,1,0,1,2,3698222.0286546955
59,6,4,1,1,0,0,1,575222.7814824787
280,4,2,2,2,2,1,2,12025297.800537165
100,3,2,1,1,2,1,1,2240921.1330603105
217,5,3,1,2,1,1,1,3758921.665125542
101,3,4,1,1,2,2,2,7505555.494327723
184,2,3,1,2,1,0,1,2012035.6802186412
255,1,3,1,2,2,1,1,5972780.497266111
42,1,3,1,1,0,1,3,1701524.2731395848
199,6,4,1,2,1,0,1,2138169.2612590166
266,5,4,1,2,0,0,1,2390381.9090268537
159,3,3,1,2,0,1,1,2340174.6541102906
128,6,4,1,1,0,0,1,1239991.7198671876
107,4,3,1,1,1,0,1,1283927.9430838856
137,6,1,1,1,2,1,1,3269823.350312885
144,4,4,1,1,1,1,1,2475541.4995825877
162,4,2,1,2,2,1,1,3639866.1420686767
68,2,2,1,1,0,2,1,1539393.7240067762
176,2,3,1,2,1,0,1,1983460.1015262497
234,4,1,1,2,1,1,1,3905484.2627106286
265,5,4,1,2,1,0,1,2845409.5070168795
209,2,3,1,2,1,0,1,2284796.5592472292
48,2,1,1,1,0,2,2,2128805.627397968
