Area_m2,Rooms,Bathrooms,Estimated_Cost_INR
274,1,1,664821
139,6,4,696779
126,3,2,487385
54,2,2,312758
140,6,2,602518
204,2,2,595669
68,6,2,476595
153,6,3,666352
146,5,2,587009
169,5,2,630118
123,5,4,622998
283,3,2,804002
253,3,1,723512
205,6,2,766561
98,4,3,499176
129,2,2,449577
233,5,4,849513
162,2,1,441862
175,6,1,668817
178,1,2,512344
268,6,2,921792
89,3,2,385768
157,4,2,561062
241,1,4,646580
230,2,4,682184
220,3,1,636973
117,5,2,529519
114,1,4,423092
60,3,4,410458
210,2,1,591646
54,6,1,428250
250,2,3,720533
87,1,4,392072
125,1,1,333345
188,6,4,788579
227,1,4,662501
190,4,2,649857
180,5,2,658318
108,3,2,441890
299,6,2,956052
48,2,4,378180
160,2,3,506172
140,5,3,631435
188,1,3,580357
185,1,4,554588
282,2,3,780411
280,5,4,935515
82,2,1,364178
134,1,3,491466
265,6,4,914585
45,3,1,283955
253,1,2,659989
245,6,1,821129
106,3,1,416015
139,4,3,559037
51,5,2,392153
276,6,2,871174
297,4,3,853588
174,1,1,436718
261,5,4,915230
195,6,3,784205
181,1,1,493065
197,5,4,759545
268,5,3,875169
207,1,3,588626
86,1,2,290261
242,6,2,846953
253,5,2,833053
285,6,4,956993
63,5,3,442975
83,6,2,523035
195,1,2,546858
238,1,3,670653
201,2,4,680271
273,6,2,874841
202,2,1,562360
155,2,4,539989
132,4,2,515430
81,5,1,433404
249,3,2,756807
245,4,4,842096
259,5,3,856503
175,3,3,566877
145,2,4,547855
157,3,2,551393
276,1,4,743328
139,1,1,414613
142,6,2,614943
102,5,4,590554
214,4,3,732821
265,2,4,750803
46,5,2,394770
166,2,4,584893
131,1,3,448003
229,4,1,718663
92,4,4,537155
281,1,4,767227
171,3,1,553186
151,4,4,664158
46,3,3,331626
269,2,1,685840
195,4,3,656897
236,6,3,839371
262,1,3,708115
289,3,2,765677
122,6,1,572740
279,2,2,738553
228,2,2,644746
97,4,4,500622
48,4,1,333954
154,6,4,751583
249,5,2,800003
80,5,4,485741
212,4,3,748275
273,5,2,866848
117,1,3,415880
147,6,1,625361
78,1,4,367650
158,5,2,658865
66,4,1,387039
143,1,3,456871
113,2,4,505839
230,4,4,826399
186,6,2,740207
294,3,4,886138
252,3,4,776918
162,4,3,637713
245,5,3,837760
279,1,3,737463
61,1,1,255985
298,4,1,837741
144,2,4,548975
297,6,1,934716
243,5,2,769378
146,2,3,491506
290,4,1,801755
260,4,4,888800
261,2,3,754669
297,3,1,808532
240,4,3,802588
297,6,1,893066
264,5,4,857234
241,2,1,640742
265,3,1,747951
275,2,1,706048
222,3,3,676601
239,3,1,659895
285,6,1,866414
150,5,1,567752
45,4,3,366812
275,3,4,842935
166,4,4,651048
143,5,4,668668
276,4,1,772470
194,6,3,773106
296,6,4,1001248
274,1,4,765920
79,6,4,578734
236,3,2,714872
96,5,3,548615
137,6,2,634845
176,2,1,517957
126,5,4,608665
281,3,1,779014
238,5,3,802062
123,6,1,560161
281,2,1,704766
291,1,4,774350
229,3,3,711659
191,3,1,577339
178,5,2,649728
215,4,4,760439
47,4,2,367135
274,2,4,787102
202,1,1,569792
88,1,4,392653
77,5,1,436365
175,5,2,646480
258,4,1,758756
73,6,4,560816
118,1,4,445930
275,6,4,988373
200,1,2,515970
214,6,3,800392
260,6,2,884276
48,1,1,198066
152,2,1,433066
244,2,2,667622
225,5,2,780878
236,6,1,774540
287,6,1,886871
154,6,1,636429
160,6,3,688413
180,6,3,731200
104,4,2,464958
278,3,2,774644
49,6,3,454741
272,4,4,868854
234,2,3,709284
51,6,2,483656
216,2,3,676996
216,5,4,804753
256,3,2,775177
50,1,1,266057
157,3,2,547625
203,6,3,766188
78,6,3,562238
92,3,4,449930
257,3,3,756269
245,5,4,818349
95,2,2,394548
157,1,3,447691
292,3,2,833857
219,1,1,594188
274,3,1,782555
235,2,4,694683
119,1,3,380726
174,4,2,605150
61,2,2,329583
264,1,3,732075
97,3,2,437289
132,3,3,534560
231,2,3,729220
142,2,1,434439
46,3,3,336440
167,1,2,460217
94,4,3,496659
270,5,1,816408
101,2,1,378499
279,3,4,838989
129,1,2,420575
271,2,3,754322
272,1,2,690745
191,2,2,570640
184,3,3,593993
169,1,1,455200
180,3,2,601242
132,1,4,454237
153,2,2,534202
182,5,1,644097
262,5,4,881463
271,4,4,858854
72,4,4,501410
209,6,4,811503
179,3,3,623961
240,1,3,677660
62,4,3,435084
263,2,4,764746
192,5,1,680784
124,1,2,401115
148,6,4,671601
70,5,1,444465
268,1,2,673728
279,4,4,884487
180,4,2,636189
195,3,3,639362
138,6,3,671138
86,1,3,329923
106,6,1,520512
101,2,3,446514
148,6,1,616505
206,4,3,690863
76,3,3,413574
158,4,3,624033
125,5,1,498279
91,4,2,485085
130,1,1,415788
243,3,4,778400
277,1,4,759998
194,2,1,548458
279,2,1,735861
175,4,2,629052
103,3,1,410784
162,6,3,731646
293,3,2,838618
153,3,1,486801
59,3,1,335747
55,4,4,463032
184,1,2,523565
247,4,4,835980
58,6,1,429851
205,1,2,535911
77,6,3,571745
220,5,1,693210
144,5,1,601625
139,1,4,486695
129,4,3,582948
118,6,1,556458
112,6,4,652748
215,2,4,688977
135,6,1,576612
142,4,2,556682
263,2,1,683141
45,4,3,402859
161,3,1,524830
275,6,2,905723
155,3,4,579482
202,5,3,718437
265,5,3,871412
269,1,3,721631
221,6,3,800968
288,2,2,777431
249,3,2,740300
183,4,2,639122
135,6,2,620314
283,1,4,750650
125,4,1,464314
223,3,2,683894
160,6,1,623439
131,3,3,506844
109,6,4,633575
172,6,4,794753
176,3,1,544051
226,3,1,693013
260,4,1,758474
85,1,4,391277
231,3,2,711194
47,5,4,484650
218,1,2,592781
78,5,3,491406
217,4,2,720561
201,3,1,610480
143,1,2,427282
200,3,2,658181
162,6,4,743147
93,3,1,371016
73,1,3,308676
281,3,2,831178
152,3,3,554147
62,2,1,299058
85,2,2,367537
174,1,4,572378
157,1,3,532236
228,6,4,885946
170,6,3,736715
251,3,1,698062
152,5,2,600708
83,1,3,394389
167,3,4,623163
197,5,3,731866
84,2,3,393775
147,6,3,677829
258,1,3,727855
216,3,3,702792
267,2,3,727801
230,4,4,776807
199,2,3,618214
229,3,3,738512
214,6,3,777591
184,5,2,687877
271,4,1,796626
243,4,1,743647
252,6,1,822398
79,4,4,508984
121,1,4,435699
220,3,4,748909
122,4,3,542767
239,2,1,638857
279,5,3,898635
219,3,2,681002
210,6,1,717903
216,2,2,639705
276,1,2,719417
177,4,3,647970
168,2,1,496049
88,3,2,388811
203,2,1,542792
155,1,2,463948
63,5,2,440077
64,4,3,421258
166,3,1,507004
273,4,3,855141
248,4,3,788773
132,6,3,629013
133,4,3,591518
264,2,3,728496
50,2,2,301238
51,5,1,352009
74,1,1,239275
267,3,3,803653
259,2,1,671277
180,4,2,606623
62,1,3,322998
122,3,4,541426
268,3,4,783442
119,3,2,487188
198,3,2,604722
167,5,4,669842
229,3,3,701588
70,1,2,289163
54,2,4,359547
114,1,3,375302
73,4,2,387737
235,6,1,774781
68,5,1,402059
233,5,1,761235
55,4,3,401733
116,1,2,396852
120,1,4,471916
163,4,2,607113
58,6,1,374517
141,3,1,475919
116,3,3,488673
268,2,4,784911
242,1,3,622356
100,1,4,394718
65,4,2,372755
110,4,3,501468
142,3,3,538826
196,1,3,557168
233,1,1,568939
225,5,1,726040
152,2,4,544155
204,2,2,601993
100,3,3,451602
131,6,1,550647
192,1,3,543378
264,5,4,891438
166,1,4,533040
232,4,2,705730
154,3,4,611531
57,6,3,500244
49,2,2,275984
131,1,2,408726
178,6,1,654562
91,3,3,459061
234,2,4,759378
245,1,1,597108
132,5,3,628478
184,3,3,610784
125,1,2,389360
192,2,2,602673
41,2,3,299603
299,5,1,891739
203,3,2,630610
45,3,2,283945
188,6,3,802748
244,1,3,663664
157,6,2,667122
128,2,1,401349
193,2,2,591602
206,5,3,766131
200,5,2,678854
95,3,3,453421
267,6,2,901542
188,2,3,620008
85,1,3,362928
183,4,1,620686
277,1,3,723198
159,5,2,603419
259,1,3,691782
47,2,4,318964
105,6,2,545219
118,3,1,420920
125,6,2,581185
163,4,1,576645
241,3,4,751745
189,4,1,654711
85,4,3,489783
152,2,4,577789
130,2,4,496216
180,5,1,644005
257,5,2,803142
116,4,1,476347
191,6,1,666645
278,5,4,947245
154,2,3,515102
133,5,2,582056
87,4,1,423769
230,3,3,708920
51,6,3,466034
195,6,2,737595
211,1,3,618059
216,5,1,709060
96,6,4,614059
242,2,3,719881
224,3,4,734150
160,2,2,507746
265,5,2,842776
241,4,3,804848
255,1,4,713134
82,1,1,306755
62,3,4,419102
194,6,3,753267
225,6,4,859160
288,6,4,963587
276,1,2,675079
173,4,3,658136
61,6,4,547955
127,2,3,473339
192,6,1,704953
164,4,3,616464
118,3,1,439397
90,3,3,479629
255,1,3,710193
215,4,4,758478
292,2,4,830736
285,4,1,802472
266,2,1,663778
145,2,2,470341
232,4,4,807484
75,5,1,411359
243,4,4,810398
209,2,3,615636
78,6,2,521708
178,3,4,620535
91,3,4,483853
180,1,4,590572
185,3,4,653532
223,5,1,712261
191,2,1,551502
240,4,2,782048
167,4,3,660833
292,5,3,922524
227,3,2,666336
269,2,3,753358
298,3,1,762201
237,1,4,672885
95,3,3,459010
242,1,4,686645
148,4,4,613991
155,2,1,468890
131,6,4,666612
177,1,3,549109
96,3,1,365464
89,3,2,418529
110,4,1,459077
121,5,3,590685
144,6,1,580217
127,5,3,611660
41,3,3,352860
123,5,1,559464
82,6,3,527345
193,6,2,724300
133,2,3,450316
172,5,2,637528
104,2,2,426686
296,3,3,857901
252,3,4,779472
187,3,2,606661
100,4,2,468768
188,5,1,617817
127,1,2,369436
121,6,2,614135
168,1,2,500732
242,3,2,684309
63,5,4,493462
247,2,2,669685
244,1,3,689776
191,3,4,680951
65,1,2,257907
233,1,3,648404
277,6,3,933177
114,1,4,437232
202,3,4,683797
68,6,3,516496
204,3,4,680984
225,4,4,756243
93,4,1,401069
81,4,4,471017
177,1,1,482445
226,5,4,830989
243,3,4,805210
81,4,3,457430
65,5,1,424028
95,4,4,520941
292,4,2,859991
161,5,4,708167
145,4,3,601640
169,1,3,520168
197,1,3,561728
270,6,1,865515
130,1,1,407286
61,2,1,285506
149,6,2,640093
88,4,1,432428
168,2,3,528297
112,3,1,416800
92,5,1,444384
207,3,4,701570
84,2,1,352929
144,1,4,510817
189,4,1,580640
185,6,4,767625
243,4,3,756018
206,1,1,553165
240,4,3,768350
173,5,1,627517
250,5,2,812480
87,5,2,488117
165,3,3,532145
278,1,3,743222
46,5,2,391030
76,2,2,358916
250,5,4,874055
204,6,1,740633
164,3,2,543436
231,2,3,659421
257,1,3,711806
253,1,2,667268
101,6,3,586444
200,5,1,684415
105,2,4,468412
278,6,1,850154
59,2,4,389511
227,5,4,820918
121,5,2,549489
241,4,3,773637
171,4,4,622608
76,5,2,473503
171,3,3,582032
116,6,3,614161
128,4,4,569595
292,5,3,917129
233,2,1,618016
215,6,3,793133
72,4,1,379482
97,3,3,444381
240,6,4,869190
67,6,4,567457
74,1,2,281971
164,2,1,499241
81,3,1,375364
124,3,4,556478
227,3,4,733090
150,2,4,546025
144,3,1,484643
80,1,2,320544
254,4,1,743152
110,2,4,479169
95,3,2,414884
275,5,3,912343
144,4,3,587765
201,6,4,809358
230,2,2,656790
48,5,4,498710
99,6,1,505896
264,5,1,828788
227,3,2,667648
109,2,4,468876
208,3,4,690104
101,6,3,574573
53,1,2,242429
203,5,4,789964
284,1,1,678055
47,6,4,514604
193,3,4,665463
75,4,1,389889
87,5,1,483151
124,4,4,563090
67,2,1,279469
235,5,3,805075
247,1,3,673648
243,4,3,798416
143,6,1,606859
269,2,1,702903
140,5,1,536913
68,6,2,492031
166,2,1,498566
49,1,3,291432
145,6,3,663432
206,5,3,751865
296,2,2,796127
104,3,4,476827
227,5,3,758100
177,5,2,641821
144,5,4,645213
73,5,2,477448
149,3,2,568585
72,6,4,535811
270,6,1,858316
221,6,1,751462
104,1,3,397623
40,3,4,375597
172,3,3,586468
119,2,2,415577
280,4,1,797139
67,6,3,538605
262,4,3,810924
62,2,1,252972
148,3,2,552060
146,2,3,521945
184,5,3,684742
178,2,4,612126
138,2,4,542233
162,5,1,605874
120,4,1,507251
49,5,2,419106
47,1,2,250109
244,2,3,712077
236,2,4,724717
237,4,2,761561
69,3,3,395008
59,5,3,476990
87,3,1,380238
169,1,4,550111
171,5,3,675839
93,1,1,300026
254,1,3,694380
82,1,4,394262
113,6,3,616087
281,5,3,887710
169,5,2,616021
233,6,2,830795
71,4,1,435659
145,6,3,664482
243,2,1,636727
40,3,4,386410
284,3,1,750782
111,1,3,431923
54,5,2,426246
92,5,2,493467
47,1,1,198517
85,2,2,377641
153,3,3,557116
186,6,3,766184
205,4,4,747981
178,2,2,571828
156,5,2,625179
217,1,4,706326
193,3,1,597099
240,1,4,692925
154,5,2,610219
198,1,1,533533
81,6,3,534667
286,3,3,816515
107,1,4,414626
235,3,3,726156
129,1,2,452995
150,1,4,515849
184,3,2,584779
218,6,2,807775
280,1,1,683770
192,6,1,729895
143,2,1,484235
114,4,3,498164
167,2,1,446498
238,4,2,785829
193,2,4,622253
95,4,4,486029
58,1,2,255502
198,3,3,636647
65,3,4,404549
208,5,2,743114
62,4,2,386812
86,5,2,449642
52,6,4,514650
256,6,4,904976
233,5,1,741013
183,4,1,602157
112,3,2,470909
195,4,2,649892
116,6,2,595955
208,1,2,534097
124,5,4,635975
221,5,1,747978
151,6,3,677395
269,4,2,791628
135,5,1,528447
207,3,2,643490
195,5,4,784321
144,4,3,579484
232,6,1,806228
171,3,1,518972
177,3,3,606969
77,5,4,523128
84,4,3,472327
202,5,1,677344
292,1,3,788932
208,6,4,851246
59,1,4,324503
278,3,2,775590
70,5,3,467991
143,1,3,486687
209,2,1,564699
225,1,4,630772
167,5,3,647756
249,5,1,791339
292,6,2,906692
58,1,3,288021
239,5,3,820043
259,5,1,764357
175,6,1,673645
262,6,4,927508
42,6,4,455853
275,6,4,963904
267,2,3,761916
181,3,1,565693
48,5,4,476086
229,4,3,763162
204,6,4,832603
178,3,2,567082
92,6,3,536063
214,3,4,694773
149,4,4,611756
242,1,2,674439
175,2,2,523933
43,5,4,445564
194,1,4,593313
211,4,1,654865
86,2,4,458304
133,2,4,481487
87,2,1,377707
279,4,1,800893
252,6,4,933229
178,6,1,676407
244,6,3,884305
112,1,2,355112
43,5,3,398900
115,2,2,471862
116,2,2,460269
295,1,4,778924
141,6,2,646330
145,2,3,533157
78,2,4,419203
127,4,1,489833
250,3,3,800489
116,1,4,455753
116,1,2,363441
67,6,3,506262
284,1,2,696600
105,6,4,617852
244,4,4,815205
97,4,1,449107
240,5,1,774812
264,6,3,915766
181,4,1,609227
123,6,2,616865
182,1,2,509483
72,5,1,376138
191,3,1,624219
197,2,1,535785
180,2,3,593909
290,5,3,913187
151,6,2,679960
183,6,3,726766
248,6,3,861784
263,3,4,806044
82,2,2,365085
283,5,2,880460
42,6,1,415304
164,4,4,660535
123,1,1,384640
55,3,3,388975
98,6,2,576289
216,2,3,658875
102,1,3,390780
88,5,4,581340
285,6,4,1003948
54,2,2,308374
294,1,2,710110
131,4,4,558326
245,3,4,792254
133,5,4,649078
264,2,4,763544
238,4,2,753077
273,3,2,757737
85,3,3,441443
103,4,3,517964
269,2,3,769834
288,3,2,812710
285,5,1,844117
114,1,3,403766
196,5,1,695181
262,6,1,852298
229,3,1,667761
91,1,4,393729
127,4,2,537028
105,1,2,379178
189,1,3,545440
59,1,3,309854
72,3,2,369478
85,6,4,586277
112,6,2,590704
172,2,1,474965
94,6,2,516323
100,3,4,476812
47,2,2,269393
285,4,2,836753
215,4,2,733847
155,4,1,573568
232,4,3,752388
189,4,4,725377
170,5,1,619135
141,3,2,518874
249,2,2,668382
106,4,3,485586
49,5,3,452646
88,6,3,556656
150,5,1,590451
258,5,4,917874
96,3,3,447223
152,4,2,569407
172,5,4,749373
110,5,2,530339
122,4,2,497933
96,3,4,496713
150,5,1,575246
115,2,4,463547
197,1,3,575793
59,6,4,544533
170,1,3,496816
161,1,3,478351
80,3,4,448398
206,5,4,759999
169,1,3,492478
62,1,2,274122
290,6,4,1012121
48,4,1,351760
52,5,3,441861
91,5,2,517651
248,6,4,940699
77,4,4,493824
139,5,2,580676
232,2,1,655252
230,6,3,870370
90,3,4,475067
180,4,1,624456
207,6,3,778374
148,1,1,374655
246,5,3,812576
149,2,3,522131
235,2,1,628516
191,3,3,661237
282,6,4,944286
167,2,4,554677
144,6,1,623246
49,5,1,349281
187,5,3,708584
179,2,3,578491
229,5,1,724990
133,6,2,627557
268,5,1,774762
102,1,2,390638
64,6,2,471397
50,4,1,336594
240,5,1,813871
165,5,1,582801
229,6,2,787098
128,3,4,574089
155,4,4,608870
216,4,1,681903
53,4,1,333874
296,2,3,779677
248,1,3,686536
144,1,3,479125
186,3,1,572027
48,4,4,467381
157,4,4,628570
133,5,1,563331
183,6,1,692546
53,2,2,315430
296,2,2,771918
225,3,4,712306
246,1,3,658359
211,4,4,750724
260,6,2,883617
191,3,4,672345
150,2,2,494301
222,2,2,668511
111,2,3,441515
113,4,3,515352
254,4,2,786806
62,4,1,329683
107,5,3,519640
132,1,2,411318
102,2,1,345341
263,2,1,673835
264,5,4,916695
142,2,4,544524
254,2,3,726460
231,4,1,703659
199,4,3,689509
246,1,2,658986
233,2,3,701850
191,3,1,601818
276,2,4,820898
127,2,3,475080
50,1,4,296035
226,3,3,708653
253,2,2,698332
54,6,1,414519
112,6,3,636597
91,3,2,444697
167,6,2,681598
67,4,2,424617
104,4,4,549200
56,3,4,392067
177,2,2,552240
268,3,2,750514
293,6,3,948399
249,3,3,767538
270,6,1,869776
280,4,3,913881
109,3,1,414890
143,5,1,555420
243,6,1,824455
92,5,4,553498
93,4,3,473047
70,2,2,318283
174,6,1,664409
97,2,2,405089
144,4,1,536632
49,2,3,301332
292,6,1,940694
195,1,3,551852
197,6,2,729253
76,6,3,555340
158,5,2,655951
106,1,3,399071
281,1,1,656187
252,1,1,625937
140,6,3,632658
95,4,2,509694
278,1,2,711743
270,3,2,786029
131,2,3,474594
148,4,3,632113
207,3,3,663950
257,6,3,876823
261,6,2,878097
200,3,2,647601
55,5,4,522573
96,5,3,564285
101,3,4,515901
281,5,3,888295
129,2,4,493873
111,2,2,394443
69,6,2,484986
125,5,4,581734
273,1,1,693309
274,3,3,787508
225,2,4,677038
170,5,4,701883
219,5,1,691152
202,2,2,606885
135,2,4,500679
122,1,2,404029
264,5,3,886497
262,5,1,793012
157,4,2,569650
231,6,4,855956
118,1,1,334355
117,2,1,385592
186,2,1,533347
146,3,1,464339
283,6,1,873160
112,2,3,447155
65,5,3,470693
249,2,1,604656
131,5,4,644672
164,5,4,722768
112,1,3,392547
162,2,2,479301
223,1,1,550712
226,6,4,846122
237,5,3,837997
117,6,3,592127
225,2,2,632839
292,6,2,967564
52,6,4,517219
115,2,2,423911
90,1,2,327976
188,1,1,515553
258,5,3,864081
161,5,3,699070
250,2,2,729253
65,2,3,356274
212,4,3,723255
195,4,4,723272
277,3,3,802671
121,5,2,554674
107,6,4,595158
83,3,3,411758
100,3,3,475729
162,1,4,544761
235,6,4,877454
150,1,3,488377
297,4,1,864123
128,3,1,448287
237,4,3,745295
239,6,3,870544
138,6,4,696725
66,5,4,517193
128,2,3,452055
185,1,3,519995
221,5,3,787298
296,5,3,935898
228,1,1,568856
279,1,4,796934
235,6,2,819802
204,6,3,812620
47,3,3,371564
77,4,3,432201
153,6,2,638261
95,5,4,534355
177,3,4,652625
141,3,3,543962
216,5,3,799001
208,6,4,837901
262,5,2,808040
238,2,3,686758
250,6,2,807791
219,4,2,713867
289,5,4,1003814
270,6,3,922616
62,1,1,248023
87,2,4,423653
148,4,4,633117
45,6,1,406875
77,1,3,346357
208,6,2,750551
242,1,2,619380
283,4,2,810150
86,2,3,391349
288,1,4,763883
118,3,4,555050
149,4,4,619381
52,4,4,394619
129,5,4,605291
260,2,1,682700
112,3,2,467047
273,3,2,783078
299,5,3,921553
152,1,1,412575
85,1,4,366233
82,3,4,465332
247,2,4,746325
142,1,1,395051
163,4,3,612810
49,6,1,407541
226,5,3,792169
70,2,2,356816
195,1,3,573731
99,6,2,541267
288,3,3,827709
256,5,2,856037
41,1,2,248494
63,3,4,435574
245,1,3,684947
238,5,4,845001
153,4,2,599955
194,4,4,688643
204,6,1,759018
261,3,4,826842
130,4,3,569718
206,5,4,766860
246,3,1,710619
104,1,4,440900
43,2,2,261911
196,1,2,528520
288,5,2,865327
296,6,3,982959
274,3,4,836036
113,1,2,418449
226,3,4,711318
101,4,1,424587
203,2,1,566240
95,5,3,543300
150,1,4,522394
257,2,1,675689
279,5,3,905047
60,5,3,462368
180,6,2,730987
178,4,1,584874
109,6,4,619140
157,6,1,647788
237,3,1,705446
244,3,4,765315
253,2,4,760823
95,4,2,452431
214,5,3,779095
167,4,4,631174
265,4,4,853085
103,2,1,354515
87,3,4,457152
241,4,4,761222
99,4,1,478488
296,4,1,782116
104,1,1,337524
278,4,2,800121
77,4,3,429105
64,5,4,500760
98,6,1,529824
197,1,1,492490
96,4,3,469838
87,6,2,498102
95,4,4,524294
104,2,2,377056
108,2,2,431774
255,6,2,836924
128,1,1,386836
296,5,3,962893
199,1,3,579376
273,1,3,690192
170,2,2,538001
88,2,4,421073
186,5,2,681167
41,4,3,413720
184,5,1,649031
100,4,2,480268
88,6,1,482758
170,6,3,714387
82,3,2,416463
96,2,1,354726
89,3,2,413709
217,3,3,714022
85,2,4,452603
209,3,3,654883
178,1,4,556168
286,4,4,931161
187,5,3,753849
269,2,1,692760
164,1,2,483426
231,6,2,819023
119,5,2,552685
133,5,4,640951
265,5,4,927297
104,3,3,431985
127,3,1,440894
127,3,3,526774
240,3,3,730075
253,1,1,631729
243,3,4,797731
128,2,3,508002
100,5,3,545548
133,1,4,505790
66,6,2,484837
253,3,1,699929
113,6,1,515137
100,5,2,489934
225,1,1,570094
70,5,2,450512
258,6,3,900588
51,1,1,258729
71,4,1,397022
199,1,3,594089
276,3,4,878559
266,6,4,934871
220,5,3,769821
85,5,1,474449
119,5,1,527716
174,2,1,507113
299,2,2,786788
286,3,4,858560
198,4,1,633980
242,2,4,733944
151,1,4,506050
158,6,1,647108
56,3,3,386930
266,4,3,820706
156,1,4,540052
82,5,2,448572
154,2,4,568075
76,1,4,373075
152,4,3,602325
74,3,1,349147
171,1,1,457330
267,3,2,753846
186,5,3,712010
161,4,3,611074
120,4,4,592790
212,2,3,601949
193,6,4,793308
189,4,2,609984
97,1,3,352723
102,1,3,372463
195,1,4,626791
207,5,3,777073
205,4,1,651453
124,4,2,519277
176,1,1,492749
228,2,4,728627
41,2,4,320504
145,4,4,633455
111,4,2,472871
165,3,3,582210
209,4,1,669884
244,1,3,654846
234,6,4,870900
197,5,3,700825
180,4,2,639016
46,4,4,404348
93,1,3,349577
143,3,1,513104
100,6,4,596253
126,4,4,597049
297,2,2,805984
217,2,2,642345
281,2,1,717016
242,5,3,815456
70,5,3,461733
119,6,4,612769
50,4,4,445444
293,4,3,899543
215,4,3,739539
165,5,3,613237
86,6,4,578455
245,4,2,772590
146,1,2,467731
162,3,1,529978
173,2,3,569877
146,2,3,498423
89,1,3,365571
134,4,1,503263
62,6,3,489412
93,6,2,512851
293,5,3,907085
274,4,1,794498
98,6,4,578242
203,4,4,730117
298,2,2,812156
255,2,2,671317
222,5,2,762985
96,2,4,452943
184,4,3,662174
129,1,1,390442
84,5,1,444239
296,1,3,787905
60,4,4,428638
60,5,4,527780
91,1,1,330745
210,5,2,685405
106,4,2,505448
152,6,1,612459
199,5,1,706650
271,6,3,942177
107,4,3,492256
67,5,3,485501
155,5,3,635983
90,6,3,570760
220,2,3,660920
299,6,2,933410
118,6,1,529260
147,6,4,708601
113,4,3,535281
214,3,2,654843
223,6,1,750517
62,5,1,394335
168,1,1,434075
225,2,3,684722
98,6,3,532813
40,6,4,509034
170,2,3,558481
106,6,1,542432
128,5,1,548395
139,3,2,510345
228,6,2,798199
280,2,4,832122
258,6,2,831693
215,4,4,786035
272,5,2,831533
190,5,1,653487
268,3,3,824626
210,4,3,764589
262,4,4,857639
252,3,3,736907
80,1,3,357078
161,6,2,671219
266,4,1,750759
127,1,3,438383
68,1,1,229805
286,5,2,885900
283,6,2,897595
100,5,3,500640
186,2,3,558765
213,5,2,723848
181,4,2,642037
83,4,4,521081
183,6,4,804551
94,1,1,277760
200,4,2,665509
237,5,1,741795
198,5,2,703873
119,6,1,586209
70,5,4,513223
151,3,2,549355
85,6,2,564229
244,6,1,776702
91,4,1,412501
177,6,3,745424
113,2,3,451331
80,4,4,510973
116,4,2,494323
226,3,2,686119
91,4,1,406875
126,1,4,483277
148,5,2,606841
264,5,4,926075
287,6,3,982221
108,3,1,390367
159,5,2,659299
106,1,1,350621
100,3,3,456868
230,2,4,726824
228,5,4,815842
190,4,3,707220
135,1,3,451983
136,1,2,439759
152,5,2,601382
164,6,2,683634
171,2,2,549718
160,4,2,596155
236,2,4,733227
161,2,2,496805
299,5,3,944090
78,4,3,440908
93,5,2,495632
200,5,3,730141
239,6,1,793907
55,1,4,284967
212,6,4,834529
287,6,2,921849
257,5,1,763692
126,6,2,608825
121,6,2,608520
101,3,3,468305
81,4,4,507713
51,1,1,211460
273,4,3,841744
170,1,4,551483
154,3,4,600919
257,5,2,777006
176,1,1,453582
145,1,2,460046
218,1,3,600353
55,3,2,335061
281,4,2,830957
265,3,4,793192
281,1,4,803603
180,6,3,739373
238,1,4,668870
151,6,4,724969
166,5,4,696065
60,3,2,351175
186,6,1,720177
128,3,3,505176
242,2,2,696855
124,4,3,541156
206,2,2,603365
111,6,3,608062
48,2,4,339107
297,4,3,873665
277,6,1,883063
59,5,3,480429
272,5,1,836536
260,4,3,831958
56,4,4,432848
128,6,3,649767
235,3,2,707162
123,6,4,673257
126,3,4,543973
193,3,2,627935
267,3,4,814335
262,6,4,947907
160,1,2,444807
212,1,4,627306
43,5,4,442053
167,1,4,614117
149,1,4,521042
76,3,3,390323
110,3,4,482645
70,4,4,435085
50,3,4,367205
71,6,3,505024
96,4,1,412492
205,4,4,730657
227,1,1,590690
58,3,1,312017
155,1,2,474258
223,3,2,654698
72,1,1,256349
49,1,3,259240
119,1,4,456854
231,6,4,868376
229,5,4,863461
107,1,2,350591
164,2,2,497207
98,2,4,451934
136,2,1,428475
188,6,2,736050
48,4,4,424766
47,1,1,211186
247,2,4,730640
164,6,2,672608
162,4,3,593406
72,2,3,387953
40,3,2,335393
243,5,1,784750
45,1,4,290843
44,5,2,385434
119,5,1,527981
216,3,4,702967
175,3,4,662733
64,3,2,310378
222,4,4,764961
207,2,3,612708
217,1,3,638938
134,3,4,579469
72,6,2,505287
150,1,4,548312
185,1,2,520200
270,1,2,702625
77,3,3,382048
174,3,3,601597
274,2,1,710200
199,3,2,609665
77,3,4,449110
189,1,2,488625
68,2,3,366002
183,5,2,667307
115,3,1,414253
184,6,4,792867
268,3,2,795276
103,5,4,593836
223,1,4,639771
208,2,3,649363
298,1,2,740880
266,4,4,884588
72,3,3,408422
253,6,1,796508
89,4,1,413158
249,3,2,711494
68,4,4,450455
78,5,2,459501
139,3,4,573484
212,6,3,822160
56,3,1,301491
95,4,1,454253
265,2,1,655951
85,4,1,393242
106,3,2,482965
236,3,4,739147
181,2,2,577025
62,1,3,303480
133,2,1,424582
281,1,4,790705
276,6,2,917903
93,3,4,502675
177,5,2,659058
80,5,4,532859
137,4,4,598996
222,2,1,581762
167,2,2,527412
268,5,3,872702
125,1,4,422572
295,2,3,832187
248,1,1,618962
254,1,3,673995
139,1,4,494648
88,1,4,375517
